Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST010600,44,Female,Central,Tier 3,Basic,29,Month-to-Month,Plus,49.53,1510.5,Credit Card,Yes,Yes,DSL,Yes,No,No,No,No,53.95,20,4,0,3.12,13,No,0,0,56,3,2,1964.45,51.59,Not Churned,No
CUST010601,27,Female,South,Tier 1,Basic,52,Month-to-Month,Starter,27.03,1345.92,Credit Card,Yes,No,Cable,Yes,Yes,No,No,No,108.71,20,2,0,3.19,25,Yes,15,0,37,9,1,1693.03,35.9,Not Churned,No
CUST010602,29,Male,North,Tier 2,Basic,9,Two Year,Plus,49.84,450.04,Digital Wallet,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,29.79,16,1,0,3.28,38,No,0,2,95,5,2,1000.68,27.3,Not Churned,No
CUST010603,45,Female,North,Tier 2,Premium,21,One Year,Plus,84.15,1647.99,Debit Card,No,No,Fiber,No,Yes,No,No,Yes,58.61,24,1,1,3.73,27,No,0,1,5,6,2,2704.09,39.44,Not Churned,No
CUST010604,56,Female,North,Tier 3,Basic,49,Month-to-Month,Pro,74.58,3896.46,Credit Card,No,Yes,Fiber,No,Yes,No,No,Yes,195.76,16,3,2,3.88,7,No,0,0,1,8,2,3306.52,65.54,Low Usage,Yes
CUST010605,44,Male,East,Tier 1,Standard,7,One Year,Starter,24.58,162.86,Debit Card,No,Yes,Cable,No,No,No,Yes,No,132.97,15,0,0,4.14,6,Yes,10,1,107,4,2,700.13,21.6,Not Churned,No
CUST010606,39,Female,North,Tier 2,Basic,63,Month-to-Month,Plus,54.95,3379.86,Credit Card,No,Yes,Fiber,No,No,No,No,No,117.56,14,0,3,2.83,-1,Yes,10,2,18,2,2,3179.11,65.18,Service Issues,Yes
CUST010607,54,Female,South,Tier 3,Standard,3,Month-to-Month,Plus,63.25,191.22,Digital Wallet,Yes,No,Cable,Yes,No,No,No,Yes,108.44,14,3,1,3.65,33,No,0,0,54,7,0,0.0,64.82,Poor Support,Yes
CUST010608,35,Female,East,Tier 1,Premium,34,Two Year,Plus,67.94,2199.83,Credit Card,No,Yes,Fiber,No,No,No,No,Yes,105.7,28,2,0,2.84,7,No,0,5,20,7,1,2675.57,84.36,Service Issues,Yes
CUST010609,52,Male,East,Tier 2,Basic,11,One Year,Plus,39.89,411.35,Bank Transfer,No,Yes,Fiber,Yes,No,No,Yes,Yes,73.55,16,2,3,4.87,52,Yes,20,0,7,3,2,558.32,20.85,Not Churned,No
CUST010610,52,Male,East,Tier 2,Basic,4,Month-to-Month,Starter,30.71,124.43,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,208.55,9,0,1,4.07,13,No,0,1,12,4,2,351.1,49.25,Not Churned,No
CUST010611,31,Female,Central,Tier 2,Standard,19,Month-to-Month,Starter,44.18,847.57,Bank Transfer,Yes,No,Cable,Yes,Yes,No,Yes,No,128.06,22,1,1,2.97,20,No,0,3,10,7,0,610.03,66.36,Not Churned,No
CUST010612,51,Male,North,Tier 1,Premium,25,One Year,Plus,62.54,1608.46,Credit Card,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,44.91,25,0,0,3.54,13,No,0,2,2,11,4,2620.85,11.25,Not Churned,No
CUST010613,41,Male,North,Tier 3,Premium,7,Month-to-Month,Pro,87.44,563.47,Digital Wallet,No,No,Cable,Yes,No,Yes,No,Yes,121.88,23,1,0,2.82,-3,Yes,10,1,16,8,3,1199.84,73.38,Service Issues,Yes
CUST010614,44,Male,South,Tier 2,Basic,31,One Year,Starter,34.92,1044.03,Cash,No,Yes,None,No,Yes,No,No,No,0.0,22,2,5,3.42,18,No,0,2,9,2,0,539.84,58.33,Service Issues,Yes
CUST010615,31,Female,South,Tier 1,Standard,8,Month-to-Month,Starter,40.94,343.88,Digital Wallet,No,No,DSL,Yes,Yes,No,No,No,120.44,10,2,2,4.99,66,Yes,25,1,57,3,1,0.0,57.68,Price,Yes
CUST010616,27,Female,East,Tier 2,Standard,2,Two Year,Starter,40.52,82.15,Cash,No,Yes,Fiber,No,Yes,No,No,Yes,205.63,20,2,0,4.42,21,No,0,2,3,5,2,0.0,48.25,Not Churned,No
CUST010617,45,Female,North,Tier 1,Standard,13,Month-to-Month,Pro,71.0,933.71,Digital Wallet,Yes,No,Cable,Yes,Yes,No,Yes,Yes,111.06,15,0,0,3.95,13,Yes,10,0,5,6,1,910.43,24.09,Not Churned,No
CUST010618,27,Female,South,Tier 1,Premium,5,Month-to-Month,Plus,75.43,356.13,Bank Transfer,Yes,No,Fiber,Yes,No,No,No,No,197.49,18,3,1,3.81,9,No,0,0,80,4,2,647.94,68.24,Price,Yes
CUST010619,36,Female,South,Tier 3,Basic,13,Month-to-Month,Plus,50.09,617.11,Bank Transfer,Yes,Yes,None,Yes,No,Yes,Yes,Yes,20.16,17,1,1,3.97,43,Yes,10,0,18,7,0,843.56,19.74,Not Churned,No
CUST010620,32,Female,Central,Tier 1,Premium,2,One Year,Pro,81.98,169.97,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,154.31,32,1,0,5.0,61,No,0,3,76,10,1,615.83,36.08,Not Churned,No
CUST010621,40,Female,South,Tier 2,Basic,5,Month-to-Month,Pro,72.22,366.92,Digital Wallet,No,No,Cable,Yes,Yes,Yes,Yes,Yes,133.99,23,1,2,3.78,24,No,0,0,30,4,2,0.0,48.87,Payment Problems,Yes
CUST010622,44,Female,South,Tier 2,Basic,40,Month-to-Month,Plus,41.56,1723.44,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,186.57,16,0,1,2.7,-9,No,0,0,28,3,2,2130.97,62.16,Not Churned,No
CUST010623,39,Female,Central,Tier 1,Standard,17,One Year,Plus,53.45,942.27,Debit Card,No,No,Fiber,Yes,Yes,Yes,No,Yes,227.31,17,0,0,4.42,38,No,0,0,11,5,0,641.18,24.8,Not Churned,No
CUST010624,72,Female,South,Tier 2,Standard,11,Two Year,Unlimited,94.75,1097.18,Digital Wallet,Yes,Yes,Fiber,No,No,Yes,Yes,Yes,81.62,15,0,0,5.0,16,Yes,10,0,29,5,1,1693.86,0.0,Not Churned,No
CUST010625,19,Male,East,Tier 1,Standard,18,Month-to-Month,Starter,42.11,731.07,Digital Wallet,No,Yes,DSL,Yes,No,No,No,No,176.74,8,0,0,5.0,50,No,0,0,16,5,2,600.53,46.78,Not Churned,No
CUST010626,53,Female,East,Tier 1,Standard,13,One Year,Unlimited,106.26,1276.81,Debit Card,No,Yes,DSL,Yes,No,No,No,Yes,92.84,16,2,1,5.0,91,No,0,0,10,7,0,1614.61,47.58,Not Churned,No
CUST010627,30,Male,North,Tier 1,Standard,8,Month-to-Month,Pro,80.34,662.72,Bank Transfer,Yes,No,Cable,Yes,No,Yes,No,Yes,116.48,18,3,0,2.43,10,Yes,20,3,47,0,3,1546.45,76.89,Not Churned,No
CUST010628,39,Female,West,Tier 2,Basic,20,Month-to-Month,Starter,21.42,444.37,Credit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,134.1,19,0,0,4.66,29,No,0,2,29,8,3,340.68,44.87,Not Churned,No
CUST010629,32,Male,South,Tier 2,Basic,18,Two Year,Plus,54.76,1048.57,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,154.4,26,0,1,4.87,23,No,0,0,18,7,0,713.45,20.88,Not Churned,No
CUST010630,49,Male,South,Tier 1,Premium,29,One Year,Pro,96.57,2726.79,Bank Transfer,No,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,175.14,25,0,1,3.25,5,No,0,0,31,9,1,3145.61,32.75,Not Churned,No
CUST010631,51,Female,East,Tier 1,Premium,1,Month-to-Month,Plus,56.81,58.5,Debit Card,No,Yes,Cable,Yes,No,No,Yes,No,117.17,26,0,2,4.88,69,Yes,25,0,10,6,1,218.32,39.08,Low Usage,Yes
CUST010632,39,Male,West,Tier 1,Premium,120,Month-to-Month,Unlimited,115.15,14806.67,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,183.0,28,2,1,2.27,-21,No,0,1,4,5,4,15175.34,46.86,Not Churned,No
CUST010633,23,Female,East,Tier 2,Standard,13,Month-to-Month,Starter,38.09,510.67,Digital Wallet,Yes,Yes,DSL,No,No,No,No,No,95.27,17,4,1,3.36,44,Yes,15,1,4,4,1,725.38,58.56,Service Issues,Yes
CUST010634,33,Female,North,Tier 2,Basic,41,Month-to-Month,Pro,61.46,2390.34,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,200.55,20,2,1,3.96,26,Yes,10,0,27,5,0,2397.73,41.02,Not Churned,No
CUST010635,43,Female,East,Tier 1,Basic,11,Month-to-Month,Pro,63.11,682.69,Bank Transfer,No,No,Fiber,No,No,Yes,No,No,191.26,18,1,3,3.95,48,No,0,0,36,5,2,889.5,55.28,Not Churned,No
CUST010636,34,Female,East,Tier 2,Standard,33,Month-to-Month,Plus,51.04,1692.88,Digital Wallet,No,Yes,Cable,Yes,Yes,Yes,No,Yes,18.42,16,2,1,3.15,6,Yes,25,1,24,7,1,1558.88,44.85,Not Churned,No
CUST010637,53,Female,Central,Tier 1,Basic,3,Month-to-Month,Plus,54.59,172.43,Bank Transfer,No,Yes,Fiber,Yes,No,Yes,No,Yes,108.59,13,2,2,4.08,23,Yes,10,0,31,7,1,0.0,52.4,Low Usage,Yes
CUST010638,48,Female,North,Tier 2,Premium,87,Month-to-Month,Starter,60.95,4926.67,Credit Card,Yes,Yes,Cable,Yes,No,Yes,No,Yes,88.99,28,0,0,4.28,37,Yes,15,0,22,6,1,5305.23,28.95,Not Churned,No
CUST010639,35,Female,Central,Tier 2,Basic,10,One Year,Unlimited,71.45,701.61,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,123.54,16,0,0,3.22,12,Yes,30,0,110,3,0,459.2,25.87,Not Churned,No
CUST010640,23,Female,West,Tier 2,Basic,13,One Year,Unlimited,86.06,1179.8,Debit Card,No,Yes,DSL,Yes,No,No,No,No,95.0,22,1,5,3.72,-3,Yes,30,2,7,3,3,1562.11,42.33,Not Churned,No
CUST010641,36,Female,North,Tier 2,Basic,18,Month-to-Month,Starter,23.28,408.89,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,163.18,15,0,1,2.66,3,No,0,4,0,3,1,0.0,94.71,Competitor Offer,Yes
CUST010642,39,Male,West,Tier 2,Standard,35,Two Year,Plus,59.44,2014.71,Bank Transfer,No,No,Cable,No,No,Yes,No,Yes,120.43,18,1,4,3.47,5,No,0,0,10,3,2,2194.39,34.72,Not Churned,No
CUST010643,63,Other,Central,Tier 3,Standard,89,Month-to-Month,Plus,44.43,3685.16,Credit Card,No,Yes,DSL,No,Yes,Yes,No,Yes,69.62,22,1,1,4.88,61,No,0,0,3,1,0,3951.86,43.61,Not Churned,No
CUST010644,47,Male,West,Tier 1,Premium,69,Month-to-Month,Pro,87.29,6135.36,Credit Card,No,No,DSL,Yes,Yes,No,Yes,No,218.79,28,1,2,4.99,30,Yes,15,0,21,9,0,6355.36,43.71,Not Churned,No
CUST010645,43,Female,North,Tier 2,Basic,14,Month-to-Month,Starter,21.19,294.0,Digital Wallet,No,Yes,DSL,Yes,No,Yes,No,No,122.08,23,3,2,4.12,57,No,0,3,1,4,1,4.7,81.81,Payment Problems,Yes
CUST010646,23,Male,South,Tier 1,Premium,21,Two Year,Plus,47.96,938.09,Bank Transfer,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,155.44,17,1,0,5.0,76,No,0,0,22,9,2,1768.55,2.1,Not Churned,No
CUST010647,39,Female,North,Tier 1,Basic,2,One Year,Pro,60.29,112.09,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,No,80.97,24,2,0,4.24,29,Yes,20,0,7,12,2,263.01,14.15,Not Churned,No
CUST010648,25,Female,Central,Tier 3,Basic,55,Month-to-Month,Plus,36.71,1974.23,Bank Transfer,No,Yes,None,No,Yes,No,Yes,No,0.0,19,0,1,4.1,24,Yes,5,0,5,2,1,2333.53,43.83,Competitor Offer,Yes
CUST010649,31,Female,South,Tier 3,Basic,13,Month-to-Month,Starter,22.22,289.51,Credit Card,No,No,Fiber,Yes,Yes,No,No,No,221.92,12,1,0,3.63,32,Yes,15,1,12,5,2,55.1,63.01,Price,Yes
CUST010650,52,Male,West,Tier 1,Standard,39,One Year,Pro,65.0,2673.84,Credit Card,No,No,DSL,Yes,Yes,No,Yes,No,120.36,14,3,1,4.23,25,Yes,20,2,17,2,2,3096.4,28.8,Not Churned,No
CUST010651,44,Male,East,Tier 2,Standard,19,Month-to-Month,Pro,82.32,1637.59,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,No,No,126.7,21,2,0,4.89,37,Yes,25,2,18,1,1,1475.46,39.38,Not Churned,No
CUST010652,59,Female,West,Tier 2,Premium,13,Month-to-Month,Pro,83.82,1149.68,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,No,237.46,38,2,1,4.09,34,Yes,25,3,11,8,1,1223.11,42.26,Competitor Offer,Yes
CUST010653,39,Male,East,Tier 1,Basic,21,Month-to-Month,Unlimited,89.81,1766.14,Cash,No,Yes,Fiber,Yes,Yes,Yes,No,No,151.48,20,2,0,3.98,21,No,0,0,96,6,0,1636.09,75.81,Low Usage,Yes
CUST010654,33,Other,South,Tier 2,Basic,45,One Year,Starter,19.23,846.55,Cash,No,Yes,Cable,Yes,No,No,No,Yes,129.95,12,1,1,3.31,20,Yes,20,3,24,5,0,915.19,52.15,Not Churned,No
CUST010655,39,Male,Central,Tier 3,Standard,45,Two Year,Pro,68.21,3094.62,Digital Wallet,Yes,Yes,DSL,Yes,No,No,No,No,128.24,18,1,1,4.73,61,No,0,2,61,3,4,3774.04,34.78,Not Churned,No
CUST010656,58,Female,West,Tier 3,Standard,44,One Year,Pro,65.9,2830.58,Credit Card,Yes,Yes,DSL,Yes,No,No,Yes,Yes,121.48,13,1,0,3.9,14,Yes,20,1,4,6,3,3479.34,1.8,Not Churned,No
CUST010657,36,Female,Central,Tier 2,Standard,10,Month-to-Month,Plus,57.22,532.16,Credit Card,No,Yes,Fiber,Yes,Yes,No,No,No,152.83,16,2,1,2.51,3,No,0,3,9,2,1,461.01,95.31,Payment Problems,Yes
CUST010658,28,Female,North,Tier 1,Premium,41,Two Year,Starter,43.76,1693.17,Digital Wallet,Yes,Yes,Cable,Yes,No,Yes,Yes,No,67.44,28,2,2,3.55,-1,Yes,10,0,17,9,1,2676.26,0.0,Not Churned,No
CUST010659,35,Female,North,Tier 3,Standard,10,Month-to-Month,Starter,35.68,364.91,Credit Card,Yes,Yes,Fiber,No,No,No,Yes,No,205.61,18,0,0,4.66,46,No,0,1,11,6,0,410.0,34.79,Not Churned,No
CUST010660,37,Female,South,Tier 1,Basic,14,Month-to-Month,Starter,18.91,282.01,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,96.23,17,3,0,3.35,1,No,0,1,10,3,3,152.17,50.05,Low Usage,Yes
CUST010661,55,Male,South,Tier 2,Standard,11,Month-to-Month,Plus,35.93,411.95,Debit Card,No,No,Cable,Yes,Yes,No,No,No,35.89,11,4,2,3.18,-6,No,0,0,6,5,3,895.56,70.3,Not Churned,No
CUST010662,44,Female,Central,Tier 2,Standard,12,Month-to-Month,Pro,69.41,787.42,Bank Transfer,Yes,No,DSL,Yes,No,No,No,Yes,57.54,14,2,0,3.88,23,Yes,5,1,24,8,2,653.33,33.27,Not Churned,No
CUST010663,66,Female,South,Tier 1,Standard,9,Month-to-Month,Pro,77.83,728.47,Digital Wallet,No,No,None,Yes,No,No,No,No,0.0,14,5,1,4.23,48,Yes,25,3,13,2,5,1302.31,63.5,Not Churned,No
CUST010664,66,Male,South,Tier 3,Standard,21,Two Year,Plus,60.39,1170.02,Debit Card,No,Yes,DSL,Yes,Yes,Yes,Yes,No,0.0,17,3,0,3.76,16,Yes,15,3,37,3,1,1053.59,45.3,Not Churned,No
CUST010665,37,Male,West,Tier 3,Basic,73,Month-to-Month,Starter,23.54,1731.95,Credit Card,Yes,Yes,Cable,Yes,No,No,No,Yes,90.33,16,3,1,4.46,40,Yes,25,3,10,2,3,2243.82,47.49,Not Churned,No
CUST010666,34,Female,East,Tier 1,Standard,63,Month-to-Month,Pro,73.61,4845.55,Debit Card,No,Yes,None,Yes,Yes,No,Yes,No,18.56,18,0,1,4.43,30,Yes,20,1,22,7,0,4653.21,42.94,Not Churned,No
CUST010667,39,Male,South,Tier 3,Standard,18,Month-to-Month,Starter,31.78,599.41,Credit Card,Yes,Yes,DSL,Yes,No,Yes,No,No,119.48,26,1,0,3.53,0,No,0,0,9,6,3,1447.55,33.72,Not Churned,No
CUST010668,45,Female,West,Tier 2,Basic,37,Two Year,Plus,52.53,1975.16,Credit Card,Yes,Yes,Cable,No,No,No,Yes,No,0.0,11,0,1,4.26,40,Yes,5,1,11,3,0,1526.48,12.2,Payment Problems,Yes
CUST010669,46,Female,Central,Tier 2,Basic,27,Month-to-Month,Starter,21.26,551.83,Bank Transfer,No,Yes,DSL,Yes,No,Yes,Yes,Yes,15.97,15,0,1,2.89,27,Yes,5,2,3,5,1,0.0,60.44,Poor Support,Yes
CUST010670,37,Male,Central,Tier 2,Basic,94,Month-to-Month,Pro,66.81,5980.76,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,No,143.42,22,1,0,4.49,24,Yes,10,1,4,7,2,6109.14,35.61,Not Churned,No
CUST010671,34,Male,East,Tier 3,Basic,27,Month-to-Month,Starter,19.67,558.78,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,172.76,9,2,0,3.75,30,No,0,1,3,3,0,0.0,44.8,Not Churned,No
CUST010672,47,Female,West,Tier 1,Basic,1,One Year,Unlimited,91.43,96.41,Debit Card,No,Yes,DSL,No,No,No,Yes,Yes,130.67,17,2,0,4.23,57,No,0,1,0,5,3,441.2,24.39,Not Churned,No
CUST010673,51,Male,South,Tier 1,Enterprise,23,Month-to-Month,Starter,85.4,1854.4,Credit Card,Yes,No,DSL,Yes,No,No,No,Yes,26.67,30,1,0,2.84,32,Yes,5,2,24,4,7,4191.35,58.42,Service Issues,Yes
CUST010674,41,Male,North,Tier 2,Enterprise,29,One Year,Plus,100.02,2817.12,Bank Transfer,Yes,Yes,None,Yes,Yes,No,Yes,No,33.32,34,2,0,3.4,15,No,0,1,27,7,6,5440.91,0.0,Not Churned,No
CUST010675,59,Female,South,Tier 2,Basic,120,One Year,Starter,24.62,2858.99,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,194.39,22,2,0,3.81,22,No,0,1,20,7,3,3273.92,23.06,Not Churned,No
CUST010676,18,Male,South,Tier 2,Standard,31,Month-to-Month,Pro,87.98,2930.99,Credit Card,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,0.0,14,0,0,3.84,48,No,0,0,41,5,1,2249.87,29.56,Not Churned,No
CUST010677,51,Female,South,Tier 1,Standard,16,Two Year,Pro,76.46,1127.56,Bank Transfer,No,No,Cable,Yes,No,Yes,No,No,247.66,12,3,0,3.69,46,No,0,0,18,8,1,905.23,28.76,Not Churned,No
CUST010678,28,Male,East,Tier 1,Basic,17,One Year,Unlimited,99.86,1798.78,Debit Card,No,Yes,DSL,Yes,Yes,No,Yes,No,151.5,20,1,1,4.46,58,Yes,25,1,106,5,0,1825.27,26.77,Not Churned,No
CUST010679,49,Male,Central,Tier 2,Basic,81,Month-to-Month,Plus,59.05,4813.82,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,194.7,18,1,1,3.76,24,No,0,0,27,4,3,4980.32,43.05,Not Churned,No
CUST010680,33,Male,North,Tier 1,Basic,113,Two Year,Unlimited,89.47,10055.16,Credit Card,Yes,Yes,DSL,Yes,No,No,Yes,No,128.23,17,0,0,4.28,20,Yes,15,1,10,7,0,10476.86,0.0,Not Churned,No
CUST010681,58,Female,North,Tier 2,Premium,73,Month-to-Month,Plus,63.72,4357.28,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,No,0.0,16,1,0,4.38,53,Yes,30,0,67,6,0,5150.98,42.85,Not Churned,No
CUST010682,18,Male,East,Tier 1,Premium,4,Two Year,Plus,69.4,295.69,Digital Wallet,No,Yes,DSL,Yes,Yes,No,Yes,Yes,83.11,27,0,1,3.82,22,Yes,10,2,5,5,2,638.86,29.94,Not Churned,No
CUST010683,58,Female,West,Tier 2,Premium,8,Month-to-Month,Plus,64.51,482.83,Credit Card,Yes,Yes,Fiber,No,Yes,Yes,No,Yes,214.72,29,3,1,2.45,19,Yes,30,5,7,9,0,342.3,99.78,Low Usage,Yes
CUST010684,27,Male,East,Tier 1,Basic,24,One Year,Plus,42.48,1081.88,Cash,No,Yes,Fiber,Yes,No,No,No,No,122.82,22,0,0,4.28,49,No,0,0,0,7,0,990.96,31.96,Not Churned,No
CUST010685,24,Male,Central,Tier 2,Standard,32,Month-to-Month,Starter,21.95,657.85,Credit Card,Yes,No,Cable,Yes,No,No,No,No,179.32,18,3,0,4.98,26,No,0,3,2,2,2,350.25,48.43,Competitor Offer,Yes
CUST010686,42,Male,East,Tier 1,Premium,48,Month-to-Month,Pro,90.28,4341.75,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,232.37,25,2,2,3.88,8,Yes,25,0,4,13,2,4545.82,37.85,Not Churned,No
CUST010687,53,Male,Central,Tier 1,Premium,13,One Year,Unlimited,109.01,1412.85,Bank Transfer,Yes,Yes,None,Yes,Yes,No,No,No,0.0,22,2,0,4.61,32,No,0,1,6,8,0,1748.47,30.53,Not Churned,No
CUST010688,59,Female,South,Tier 2,Standard,21,Month-to-Month,Plus,58.64,1324.68,Credit Card,No,Yes,Cable,Yes,No,Yes,Yes,Yes,0.0,15,0,3,4.68,29,No,0,2,6,5,3,2115.42,33.18,Not Churned,No
CUST010689,40,Female,West,Tier 1,Standard,7,Month-to-Month,Plus,53.22,374.72,Cash,No,Yes,DSL,Yes,No,Yes,No,Yes,23.05,15,0,1,3.37,33,No,0,0,66,4,0,744.23,64.95,Competitor Offer,Yes
CUST010690,72,Female,West,Tier 1,Basic,6,One Year,Starter,31.41,201.12,Debit Card,No,Yes,Fiber,No,Yes,No,No,No,122.45,16,2,1,3.51,17,No,0,0,2,6,1,54.61,38.14,Not Churned,No
CUST010691,33,Male,North,Tier 3,Standard,15,Two Year,Starter,29.67,433.12,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,120.68,22,1,0,4.44,41,Yes,25,1,15,3,0,182.07,18.42,Not Churned,No
CUST010692,50,Male,West,Tier 1,Standard,12,Month-to-Month,Plus,53.84,627.27,Credit Card,Yes,No,Cable,Yes,No,Yes,No,Yes,83.44,17,1,2,4.7,41,No,0,1,24,9,1,1214.45,42.17,Not Churned,No
CUST010693,18,Female,East,Tier 1,Premium,6,Two Year,Plus,69.15,403.57,Credit Card,Yes,Yes,Cable,Yes,No,No,Yes,Yes,0.0,25,0,1,4.43,46,Yes,15,4,0,7,3,1007.04,25.3,Not Churned,No
CUST010694,46,Male,East,Tier 1,Basic,4,One Year,Starter,46.26,173.74,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,118.37,13,2,0,3.99,26,No,0,1,36,5,3,514.98,16.31,Not Churned,No
CUST010695,47,Female,North,Tier 2,Basic,10,One Year,Plus,50.65,523.69,Debit Card,No,Yes,DSL,Yes,No,No,No,Yes,130.11,16,5,0,3.33,-11,No,0,1,19,7,2,165.41,45.89,Low Usage,Yes
CUST010696,30,Female,Central,Tier 1,Standard,34,Month-to-Month,Pro,61.27,2121.21,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,239.55,19,1,0,4.34,28,No,0,1,35,4,3,2396.21,34.26,Not Churned,No
CUST010697,65,Female,West,Tier 2,Premium,35,Month-to-Month,Starter,48.3,1653.98,Bank Transfer,Yes,Yes,Cable,Yes,No,Yes,No,No,115.91,31,2,1,4.02,52,Yes,30,0,17,5,1,1786.17,28.23,Not Churned,No
CUST010698,41,Male,Central,Tier 1,Basic,7,Month-to-Month,Starter,21.94,164.98,Bank Transfer,No,No,Fiber,No,No,Yes,No,Yes,96.22,23,2,2,2.94,-36,No,0,3,0,4,4,324.12,87.79,Price,Yes
CUST010699,28,Male,North,Tier 3,Standard,23,Month-to-Month,Plus,53.96,1174.6,Debit Card,No,Yes,DSL,No,No,Yes,No,Yes,151.08,18,2,1,4.99,46,No,0,0,24,5,2,1839.26,54.37,Not Churned,No
CUST010700,30,Male,South,Tier 1,Basic,30,One Year,Pro,63.67,1764.33,Credit Card,No,No,Fiber,Yes,No,No,No,No,91.96,21,3,1,3.53,31,Yes,10,1,37,1,1,2097.91,51.12,Competitor Offer,Yes
CUST010701,44,Male,East,Tier 1,Standard,13,Month-to-Month,Pro,84.25,1061.44,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,No,158.88,18,0,2,4.65,74,No,0,0,10,6,2,1104.02,47.88,Not Churned,No
CUST010702,50,Male,East,Tier 1,Standard,31,Month-to-Month,Starter,55.72,1621.34,Digital Wallet,Yes,Yes,Fiber,Yes,No,Yes,No,No,114.48,29,3,1,3.76,10,No,0,0,46,5,2,2104.07,39.61,Not Churned,No
CUST010703,50,Male,South,Tier 2,Premium,38,Month-to-Month,Plus,66.88,2475.96,Bank Transfer,Yes,No,Fiber,Yes,Yes,Yes,No,Yes,78.87,26,0,0,4.92,29,No,0,0,9,11,1,3146.06,35.94,Not Churned,No
CUST010704,27,Female,East,Tier 2,Basic,19,One Year,Unlimited,81.27,1628.11,Cash,No,Yes,Cable,Yes,No,Yes,No,Yes,41.93,14,2,1,4.82,49,Yes,25,2,39,9,2,1560.79,26.73,Not Churned,No
CUST010705,50,Female,West,Tier 1,Standard,31,Month-to-Month,Plus,64.92,1955.0,Credit Card,No,Yes,Cable,Yes,Yes,Yes,No,No,165.28,30,3,2,3.14,17,No,0,1,61,5,3,1662.81,81.84,Competitor Offer,Yes
CUST010706,21,Male,West,Tier 1,Standard,8,One Year,Plus,38.66,300.33,Bank Transfer,Yes,No,Cable,Yes,No,Yes,No,No,121.69,21,3,0,4.56,72,No,0,0,17,8,4,604.94,17.7,Not Churned,No
CUST010707,35,Male,South,Tier 1,Basic,16,Two Year,Unlimited,79.59,1229.66,Digital Wallet,Yes,Yes,Fiber,Yes,Yes,Yes,No,Yes,189.66,27,0,0,4.07,48,No,0,1,38,6,0,1280.04,13.69,Not Churned,No
CUST010708,52,Female,East,Tier 1,Premium,101,One Year,Plus,70.88,7360.09,Bank Transfer,Yes,Yes,None,Yes,No,No,No,No,24.78,29,3,0,3.51,7,Yes,25,1,5,11,0,7657.65,18.72,Not Churned,No
CUST010709,30,Female,Central,Tier 2,Enterprise,2,Two Year,Starter,81.84,154.05,Digital Wallet,Yes,Yes,None,Yes,No,No,No,No,78.54,32,3,0,3.56,20,Yes,25,1,37,5,4,1947.96,24.95,Not Churned,No
CUST010710,52,Female,East,Tier 1,Standard,8,Month-to-Month,Pro,73.41,588.13,Credit Card,No,Yes,DSL,No,Yes,No,No,Yes,83.85,21,2,5,3.83,46,No,0,0,27,5,2,74.66,66.16,Service Issues,Yes
